,carat,cut,color,clarity,depth,table,price,x,y,z,size
11892,2.08,Premium,F,SI2,62.0,60.0,13437,8.15,8.1,5.04,332.72
11893,1.16,Premium,H,SI1,60.2,59.0,5480,6.84,6.77,4.1,189.86
11894,0.8,Premium,J,SI1,60.0,60.0,2088,6.1,5.97,3.66,133.29
11895,0.3,Very Good,G,VS2,63.5,54.0,675,4.28,4.25,2.71,49.29
11896,0.26,Very Good,E,VVS2,61.7,60.0,599,4.11,4.12,2.54,43.01
11897,1.51,Very Good,H,VS2,60.9,54.0,11077,7.38,7.41,4.5,246.09
11898,0.25,Very Good,E,VVS1,62.6,57.0,548,3.98,4.01,2.5,39.9
11899,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03,162.5
11900,0.53,Ideal,G,SI2,59.9,57.0,1132,5.25,5.3,3.16,87.93
11901,1.0,Very Good,E,SI1,63.5,61.0,5174,6.33,6.24,3.99,157.6
11902,0.34,Ideal,F,VVS1,62.9,56.0,935,4.45,4.48,2.81,56.02
11903,0.3,Good,D,SI1,63.1,55.0,552,4.28,4.31,2.71,49.99
11904,1.02,Fair,F,VVS2,64.8,58.0,6863,6.22,6.28,4.05,158.2
11905,0.74,Premium,G,SI2,60.1,58.0,2206,5.89,5.86,3.53,121.84
11906,0.73,Ideal,I,VS1,62.1,54.0,2167,5.77,5.8,3.59,120.14
11907,0.72,Ideal,H,SI2,60.9,56.0,1901,5.87,5.78,3.55,120.45
11908,1.04,Ideal,I,SI1,59.7,56.0,3669,6.6,6.54,3.92,169.2
11909,0.9,Ideal,G,VS2,62.7,56.0,4133,6.25,6.15,3.89,149.52
11910,0.31,Ideal,D,VS2,61.8,55.0,852,4.33,4.36,2.69,50.78
11911,1.5,Fair,J,I1,68.8,57.0,4284,6.94,6.87,4.75,226.47
11912,0.34,Ideal,I,VS2,61.1,55.0,495,4.51,4.55,2.77,56.84
11913,1.25,Premium,G,VVS1,62.0,58.0,7389,6.96,6.87,4.29,205.13
11914,1.62,Ideal,I,VS2,62.1,55.0,10501,7.53,7.58,4.69,267.69
11915,0.7,Very Good,D,VS1,61.2,56.0,3567,5.68,5.75,3.5,114.31
11916,0.29,Very Good,H,VVS2,61.2,56.0,541,4.26,4.29,2.61,47.7
11917,0.26,Very Good,E,VVS1,61.4,55.0,532,4.12,4.16,2.54,43.53
11918,0.57,Premium,E,SI1,61.4,58.0,1728,5.34,5.28,3.26,91.92
11919,1.01,Good,D,IF,63.4,59.0,15081,6.26,6.39,4.01,160.41
11920,0.58,Good,E,SI1,61.0,62.0,1844,5.36,5.33,3.26,93.13
11921,1.01,Good,G,VS2,60.2,65.0,5050,6.55,6.48,3.92,166.38
11922,0.31,Ideal,F,VS2,62.7,57.0,802,4.34,4.3,2.71,50.57
11923,1.5,Very Good,F,VS2,62.6,59.0,13728,7.21,7.26,4.53,237.12
11924,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39,116.41
11925,1.01,Very Good,F,VS1,63.3,60.0,7127,6.35,6.32,4.01,160.93
11926,0.73,Very Good,D,SI2,60.4,59.0,2703,5.8,5.86,3.52,119.64
11927,1.67,Ideal,H,VS2,61.7,55.0,12327,7.68,7.61,4.72,275.86
11928,0.33,Ideal,E,VS1,60.2,57.0,781,4.48,4.52,2.71,54.88
11929,0.72,Very Good,F,SI1,62.2,59.0,2404,5.72,5.76,3.57,117.62
11930,0.31,Ideal,D,VS2,62.5,56.0,942,4.36,4.31,2.71,50.93
11931,1.0,Very Good,H,SI2,63.3,57.0,4200,6.37,6.3,4.01,160.93
11932,0.4,Good,H,SI2,63.8,57.0,561,4.67,4.7,2.99,65.63
11933,1.0,Premium,F,VVS2,59.9,60.0,8602,6.5,6.46,3.88,162.92
11934,1.13,Ideal,H,VS2,61.9,56.0,6670,6.69,6.63,4.13,183.18
11935,0.32,Good,H,SI2,63.8,56.0,403,4.36,4.38,2.79,53.28
11936,1.07,Very Good,F,VS1,62.0,56.0,7513,6.51,6.55,4.05,172.69
11937,0.33,Good,G,VS1,63.1,57.0,666,4.38,4.4,2.77,53.38
11938,1.01,Premium,G,VS2,59.0,61.0,5946,6.62,6.56,3.89,168.93
11939,0.3,Ideal,G,IF,62.0,55.0,863,4.33,4.35,2.69,50.67
11940,0.51,Ideal,E,SI1,60.9,56.0,1585,5.16,5.19,3.15,84.36
11941,1.61,Ideal,F,VS1,62.0,55.0,17414,7.55,7.52,4.67,265.14
11942,2.02,Very Good,J,SI2,59.2,60.0,11757,8.27,8.39,4.91,340.68
11943,0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81,145.04
11944,0.97,Premium,F,SI2,59.9,59.0,3993,6.45,6.38,3.84,158.02
11945,1.31,Ideal,H,VS1,61.5,56.0,8429,7.0,7.06,4.32,213.49
11946,1.01,Ideal,G,VS2,60.1,55.0,6512,6.53,6.58,3.94,169.29
11947,0.32,Ideal,D,VVS1,61.8,56.0,1067,4.39,4.41,2.72,52.66
11948,0.52,Ideal,G,VVS2,61.3,56.0,1897,5.18,5.2,3.18,85.66
11949,2.0,Good,I,SI1,63.9,57.0,12554,8.01,7.91,5.09,322.5
11950,0.63,Very Good,D,SI1,62.8,57.0,1939,5.46,5.49,3.44,103.12
11951,1.03,Very Good,D,VS1,59.6,61.0,6848,6.57,6.62,3.93,170.93
11952,0.31,Ideal,G,VVS1,62.0,54.0,789,4.38,4.39,2.72,52.3
11953,0.7,Premium,H,SI1,61.1,58.0,2383,5.73,5.69,3.49,113.79
11954,0.71,Fair,J,VS2,64.9,54.0,1435,5.63,5.53,3.62,112.7
11955,0.52,Ideal,E,VS2,62.2,55.0,1571,5.16,5.22,3.23,87.0
11956,0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15,82.41
11957,2.0,Premium,D,SI2,59.3,62.0,12576,8.12,8.06,4.8,314.15
11958,0.5,Fair,E,SI1,66.5,58.0,1098,4.87,4.9,3.25,77.55
11959,0.37,Premium,D,SI1,61.9,59.0,874,4.65,4.62,2.87,61.66
11960,2.01,Premium,E,SI2,62.6,58.0,14502,8.01,7.93,4.99,316.96
11961,0.33,Very Good,I,SI1,63.0,57.0,434,4.37,4.39,2.76,52.95
11962,1.01,Very Good,D,SI1,62.2,58.0,5122,6.36,6.4,3.97,161.59
11963,2.22,Premium,I,VS2,60.5,59.0,14662,8.41,8.37,5.08,357.59
11964,0.53,Ideal,F,VS2,62.3,55.0,1566,5.17,5.2,3.23,86.84
11965,0.31,Ideal,E,VS2,62.9,57.0,872,4.35,4.3,2.72,50.88
11966,0.31,Ideal,D,VS1,61.9,53.0,774,4.36,4.4,2.71,51.99
11967,0.96,Fair,G,SI2,72.2,56.0,2438,6.01,5.81,4.28,149.45
11968,0.36,Very Good,E,VS2,60.4,58.0,677,4.58,4.62,2.78,58.82
11969,1.29,Ideal,G,VVS2,62.4,57.0,10614,6.94,6.97,4.34,209.93
11970,2.3,Premium,I,VS2,61.8,60.0,18239,8.47,8.39,5.21,370.24
11971,0.91,Good,I,SI1,64.2,59.0,2676,5.98,6.05,3.86,139.65
11972,1.01,Very Good,F,VS2,59.2,60.0,6204,6.46,6.51,3.84,161.49
11973,1.57,Premium,D,SI1,62.2,59.0,11976,7.37,7.45,4.61,253.12
11974,0.9,Ideal,I,SI1,62.3,56.0,3251,6.18,6.12,3.83,144.86
11975,0.33,Premium,E,VS2,61.1,59.0,723,4.45,4.49,2.73,54.55
11976,2.37,Ideal,H,SI2,62.1,55.0,16937,8.52,8.54,5.3,385.63
11977,0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9,66.95
11978,2.19,Good,I,SI2,63.7,57.0,11756,8.23,8.19,5.23,352.52
11979,0.51,Ideal,D,VS2,60.9,56.0,1787,5.16,5.19,3.15,84.36
11980,0.31,Ideal,F,VVS1,62.4,55.0,828,4.33,4.36,2.71,51.16
11981,1.54,Premium,H,SI1,62.2,58.0,10466,7.45,7.32,4.59,250.31
11982,0.54,Ideal,D,VS1,61.4,57.0,2039,5.21,5.24,3.21,87.63
11983,1.24,Ideal,I,SI2,62.5,57.0,3312,6.89,6.84,4.29,202.18
11984,0.9,Very Good,I,VS2,61.4,58.0,3445,6.16,6.26,3.81,146.92
11985,1.12,Premium,H,I1,59.1,61.0,2854,6.78,6.75,4.0,183.06
11986,0.33,Ideal,F,VVS1,61.7,55.0,880,4.42,4.46,2.74,54.01
11987,0.55,Ideal,G,VS2,61.4,56.3,1662,5.26,5.29,3.24,90.15
11988,0.57,Premium,H,VS1,61.7,58.0,1613,5.33,5.3,3.28,92.66
11989,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,83.69
11990,1.11,Good,G,SI2,59.7,61.0,5438,6.72,6.69,4.0,179.83
11991,0.41,Good,F,SI1,63.5,56.0,705,4.7,4.75,3.0,66.97
11992,0.41,Very Good,D,SI1,60.3,63.0,717,4.78,4.8,2.89,66.31
11993,0.7,Very Good,E,SI1,62.9,56.0,2386,5.57,5.65,3.53,111.09
11994,1.01,Ideal,G,VS1,62.4,56.0,6794,6.44,6.39,4.0,164.61
11995,1.1,Premium,I,SI2,62.4,59.0,3696,6.55,6.51,4.08,173.97
11996,2.03,Very Good,J,SI2,61.7,61.0,11968,8.04,8.18,5.0,328.84
11997,0.4,Ideal,E,VS2,62.6,57.0,975,4.73,4.7,2.95,65.58
11998,1.01,Premium,F,VS1,59.4,60.0,7353,6.5,6.46,3.85,161.66
11999,1.12,Good,F,VS2,63.8,57.0,6925,6.59,6.61,4.21,183.39
12000,0.4,Premium,I,SI1,59.8,57.0,765,4.83,4.8,2.88,66.77
12001,2.2,Ideal,H,VS2,61.7,55.0,17460,8.41,8.38,5.18,365.06
12002,0.3,Premium,E,VS2,61.9,61.0,844,4.32,4.28,2.66,49.18
12003,1.16,Ideal,E,SI1,61.9,55.0,6755,6.74,6.79,4.19,191.75
12004,0.91,Very Good,F,VS2,60.8,57.0,4606,6.24,6.25,3.8,148.2
12005,0.4,Premium,D,SI1,60.9,60.0,689,4.74,4.78,2.9,65.71
12006,0.5,Very Good,E,VS2,60.2,60.0,1561,5.13,5.17,3.1,82.22
12007,1.05,Fair,F,SI2,66.0,60.0,3615,6.3,6.22,4.13,161.84
12008,0.54,Ideal,H,SI1,62.1,56.0,1178,5.18,5.26,3.24,88.28
12009,0.41,Ideal,F,VS1,62.5,57.0,1007,4.75,4.76,2.97,67.15
12010,0.26,Premium,E,VVS1,61.8,58.0,769,4.14,4.11,2.55,43.39
12011,1.2,Ideal,H,SI1,61.7,55.0,5822,6.86,6.82,4.22,197.43
12012,0.51,Ideal,D,SI1,62.9,57.0,1574,5.12,5.09,3.21,83.66
12013,1.01,Very Good,F,VVS2,62.3,56.0,8922,6.38,6.42,3.99,163.43
12014,1.5,Very Good,I,VS1,63.3,54.0,11879,7.26,7.33,4.62,245.86
12015,1.5,Fair,I,SI1,56.7,63.0,7912,7.52,7.57,4.28,243.64
12016,0.91,Premium,G,SI2,62.8,59.0,3047,6.14,6.12,3.85,144.67
12017,0.4,Very Good,E,VVS2,62.3,57.0,1043,4.68,4.72,2.93,64.72
12018,0.53,Premium,D,VS2,60.2,58.0,1808,5.23,5.26,3.16,86.93
12019,1.3,Ideal,G,VVS2,60.9,57.0,11853,7.04,7.11,4.31,215.73
12020,0.98,Fair,E,SI2,53.3,67.0,2855,6.82,6.74,3.61,165.94
12021,0.3,Ideal,G,VS1,62.3,56.0,605,4.29,4.32,2.68,49.67
12022,0.37,Ideal,F,VS2,61.1,57.0,746,4.63,4.67,2.84,61.41
12023,0.77,Ideal,J,SI1,62.0,57.0,2257,5.84,5.87,3.63,124.44
12024,0.58,Ideal,H,SI1,60.9,57.0,1421,5.38,5.33,3.26,93.48
12025,0.52,Ideal,G,VS1,62.3,54.0,1629,5.15,5.18,3.22,85.9
12026,0.8,Ideal,D,SI1,61.7,56.0,3195,5.96,6.0,3.69,131.95
12027,1.0,Ideal,D,SI1,60.5,57.0,5880,6.52,6.48,3.93,166.04
12028,2.16,Ideal,I,SI2,61.9,54.0,15124,8.29,8.33,5.14,354.95
12029,1.21,Premium,H,SI2,62.7,59.0,5324,6.75,6.78,4.24,194.04
12030,0.44,Premium,I,VVS2,61.5,57.0,1063,4.92,4.87,3.01,72.12
12031,1.15,Premium,G,SI1,62.0,58.0,4863,6.77,6.68,4.17,188.58
12032,2.06,Premium,G,SI2,61.8,58.0,16437,8.1,8.15,5.02,331.4
12033,0.7,Ideal,E,VVS2,62.8,56.0,3238,5.68,5.6,3.54,112.6
12034,2.04,Premium,J,VS2,61.4,59.0,13477,8.04,8.14,4.97,325.26
12035,1.72,Premium,H,VS2,61.9,56.0,13122,7.74,7.67,4.77,283.17
12036,0.67,Ideal,F,SI2,62.0,58.0,1673,5.6,5.63,3.48,109.72
12037,1.04,Ideal,H,SI1,62.7,54.0,4515,6.51,6.47,4.07,171.43
12038,1.51,Premium,J,VS2,62.8,59.0,7553,7.28,7.2,4.55,238.49
12039,0.35,Premium,H,SI1,60.0,61.0,630,4.6,4.57,2.75,57.81
12040,0.55,Premium,D,VS2,61.3,60.0,1928,5.28,5.29,3.24,90.5
12041,0.41,Very Good,F,SI1,61.9,55.0,769,4.78,4.81,2.97,68.29
12042,0.4,Ideal,F,VVS1,61.5,56.0,1128,4.73,4.77,2.92,65.88
12043,0.41,Very Good,G,VVS2,62.9,56.0,1007,4.7,4.74,2.97,66.17
12044,0.51,Ideal,D,VS2,61.2,55.0,1882,5.18,5.16,3.16,84.46
12045,1.28,Very Good,G,VVS2,59.5,56.0,11478,7.12,7.16,4.25,216.66
12046,0.49,Premium,E,SI2,61.7,57.0,949,5.08,5.06,3.13,80.46
12047,1.14,Premium,G,SI1,62.3,59.0,5650,6.69,6.66,4.16,185.35
12048,0.84,Ideal,D,VVS1,62.0,54.0,6399,6.04,6.08,3.76,138.08
12049,1.1,Premium,E,VVS2,60.1,58.0,10577,6.76,6.69,4.04,182.71
12050,0.4,Good,F,SI1,63.6,57.0,737,4.67,4.7,2.98,65.41
12051,0.33,Ideal,D,SI2,62.4,56.0,492,4.41,4.44,2.76,54.04
12052,0.48,Ideal,F,IF,62.0,54.0,2059,5.0,5.05,3.11,78.53
12053,0.38,Good,G,VS1,63.9,60.0,962,4.59,4.52,2.91,60.37
12054,0.45,Ideal,G,VVS1,61.5,57.0,1297,4.91,4.95,3.03,73.64
12055,0.5,Premium,E,SI1,62.6,56.0,1314,5.07,5.06,3.17,81.32
12056,0.73,Ideal,E,VS2,61.4,55.0,2902,5.82,5.8,3.57,120.51
12057,0.77,Premium,E,VS1,60.8,56.0,3260,5.95,5.9,3.6,126.38
12058,1.11,Ideal,G,SI1,62.6,57.0,5428,6.64,6.56,4.13,179.9
12059,1.21,Premium,E,VS1,60.8,59.0,9541,6.86,6.82,4.16,194.63
12060,1.25,Very Good,H,VS2,62.9,60.0,7227,6.77,6.83,4.28,197.9
12061,0.48,Ideal,G,SI1,61.6,55.0,1145,5.06,5.1,3.13,80.77
12062,0.29,Very Good,H,VS1,62.2,56.0,444,4.24,4.27,2.64,47.8
12063,2.01,Premium,J,VVS1,62.2,58.0,15836,8.1,7.89,5.0,319.54
12064,0.35,Ideal,H,VVS1,61.5,57.0,798,4.53,4.54,2.79,57.38
12065,0.61,Ideal,H,VVS1,60.3,56.0,2237,5.52,5.55,3.34,102.32
12066,1.01,Ideal,D,VVS2,61.6,57.0,12996,6.44,6.48,3.98,166.09
12067,1.0,Very Good,E,SI1,61.4,60.0,6207,6.4,6.44,3.94,162.39
12068,1.26,Premium,J,SI2,62.7,58.0,5038,6.95,6.9,4.34,208.12
12069,0.53,Premium,D,VVS2,62.7,60.0,2514,5.19,5.12,3.23,85.83
12070,0.3,Premium,F,VVS2,61.1,59.0,945,4.32,4.29,2.63,48.74
12071,0.34,Ideal,G,VVS1,61.8,56.0,1000,4.45,4.51,2.77,55.59
12072,0.31,Ideal,D,VS2,62.4,57.0,662,4.34,4.31,2.7,50.5
12073,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.54,2.8,58.35
12074,0.38,Ideal,H,VVS1,62.3,53.3,894,4.63,4.66,2.9,62.57
12075,1.0,Very Good,G,SI1,61.0,56.7,5522,6.44,6.47,3.94,164.17
12076,0.33,Premium,H,VS1,61.5,58.0,743,4.46,4.39,2.72,53.26
12077,0.32,Ideal,D,VS2,62.0,55.0,972,4.42,4.38,2.73,52.85
12078,0.35,Ideal,D,SI1,61.6,56.0,644,4.49,4.53,2.78,56.54
12079,0.52,Ideal,E,SI1,61.1,57.0,1656,5.2,5.17,3.16,84.95
12080,0.54,Ideal,I,VS1,61.9,54.0,1216,5.24,5.29,3.26,90.37
12081,0.3,Premium,I,IF,60.5,59.0,631,4.32,4.34,2.62,49.12
12082,1.67,Premium,H,SI2,62.6,60.0,8118,7.57,7.52,4.72,268.69
12083,0.52,Ideal,G,VS1,61.8,55.0,1689,5.17,5.21,3.21,86.46
12084,0.31,Good,J,SI2,63.3,58.0,335,4.34,4.35,2.75,51.92
12085,0.91,Very Good,D,SI2,62.7,59.0,3298,6.16,6.22,3.88,148.66
12086,0.41,Ideal,I,IF,62.6,57.0,1007,4.74,4.78,2.98,67.52
12087,0.4,Premium,G,SI1,61.4,60.0,900,4.71,4.67,2.88,63.35
12088,0.43,Ideal,D,SI1,61.5,56.0,830,4.82,4.87,2.98,69.95
12089,1.24,Premium,F,SI2,62.8,60.0,5583,6.84,6.82,4.29,200.12
12090,0.46,Ideal,E,VVS2,62.6,55.0,1657,4.92,4.95,3.09,75.25
12091,0.34,Premium,H,VVS1,61.2,60.0,775,4.46,4.5,2.74,54.99
12092,1.01,Ideal,G,VS2,61.7,57.0,6104,6.48,6.45,3.99,166.77
12093,0.85,Ideal,D,VVS1,62.0,56.0,7230,6.05,6.11,3.77,139.36
12094,0.27,Very Good,E,VVS1,62.4,55.0,591,4.18,4.22,2.62,46.22
12095,0.34,Ideal,E,SI2,61.4,55.0,454,4.5,4.52,2.77,56.34
12096,1.5,Very Good,I,SI1,60.2,63.0,7140,7.38,7.33,4.43,239.64
12097,0.71,Very Good,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,114.65
12098,0.52,Ideal,E,VS2,62.1,56.0,1694,5.2,5.17,3.22,86.57
12099,0.31,Premium,H,VS1,61.4,61.0,698,4.36,4.33,2.67,50.41
12100,0.55,Ideal,J,SI1,61.2,55.0,982,5.29,5.3,3.24,90.84
12101,0.4,Ideal,H,VVS2,62.2,56.0,877,4.7,4.75,2.94,65.64
12102,0.43,Very Good,I,VS1,60.9,55.0,730,4.89,4.99,3.01,73.45
12103,0.59,Ideal,I,VVS1,62.2,55.0,1838,5.38,5.39,3.35,97.14
12104,0.79,Very Good,E,SI1,63.2,56.0,3053,5.91,5.83,3.71,127.83
12105,1.01,Fair,G,I1,64.5,56.0,2287,6.32,6.26,4.06,160.63
12106,0.3,Ideal,E,VVS1,59.5,60.0,826,4.36,4.38,2.6,49.65
12107,0.71,Premium,F,VS2,62.6,58.0,2803,5.7,5.67,3.56,115.06
12108,2.01,Fair,G,VS2,67.5,55.0,17917,7.7,7.79,5.23,313.71
12109,1.29,Ideal,J,VS1,62.0,57.0,5676,6.92,6.98,4.31,208.18
12110,0.42,Ideal,H,VVS2,62.0,57.0,823,4.79,4.82,2.98,68.8
12111,0.41,Ideal,F,VS1,62.1,56.0,1007,4.77,4.8,2.97,68.0
12112,0.7,Very Good,G,VS2,61.3,57.0,2433,5.66,5.7,3.48,112.27
12113,0.3,Very Good,G,VVS2,62.9,55.0,638,4.28,4.31,2.7,49.81
12114,1.0,Ideal,F,VS2,62.8,57.0,6209,6.35,6.3,3.97,158.82
12115,0.73,Very Good,D,VS2,63.5,58.0,3182,5.68,5.72,3.62,117.61
12116,1.27,Very Good,H,SI2,63.1,57.0,4978,6.88,6.84,4.33,203.77
12117,0.32,Ideal,E,VS2,62.0,57.0,702,4.37,4.41,2.72,52.42
12118,0.34,Premium,F,SI1,59.3,60.0,566,4.52,4.58,2.7,55.89
12119,0.34,Ideal,E,VVS2,62.3,57.0,835,4.44,4.48,2.78,55.3
12120,1.75,Very Good,I,SI2,61.2,57.0,10098,7.71,7.76,4.73,282.99
12121,0.56,Premium,D,SI1,61.4,58.0,1723,5.29,5.33,3.26,91.92
12122,1.35,Premium,I,SI1,62.1,58.0,6340,7.07,7.0,4.37,216.27
12123,1.51,Good,H,VS2,63.8,56.0,7949,7.24,7.17,4.6,238.79
12124,1.16,Premium,D,I1,61.8,59.0,3644,6.74,6.78,4.18,191.01
12125,1.54,Premium,J,SI1,61.1,58.0,5028,7.48,7.41,4.55,252.19
12126,0.3,Ideal,F,VVS1,62.4,56.0,868,4.28,4.31,2.68,49.44
12127,1.0,Premium,F,SI1,61.8,58.0,5151,6.44,6.37,3.96,162.45
12128,0.5,Ideal,D,VS2,62.3,55.0,1845,5.11,5.07,3.17,82.13
12129,1.51,Very Good,J,VVS2,62.6,63.0,8550,7.24,7.29,4.55,240.15
12130,0.43,Good,H,VVS1,60.0,61.0,1000,4.91,4.93,2.95,71.41
12131,0.83,Very Good,G,VS2,62.7,58.0,3195,5.97,6.03,3.76,135.36
12132,1.2,Very Good,F,VS1,61.6,61.0,9203,6.81,6.86,4.21,196.68
12133,0.9,Very Good,I,VS2,58.4,62.0,3334,6.29,6.35,3.69,147.38
12134,1.23,Premium,G,VS1,59.6,60.0,8145,6.94,6.99,4.15,201.32
12135,0.7,Very Good,F,SI1,62.3,57.0,2267,5.62,5.65,3.51,111.45
12136,1.7,Ideal,F,VS2,61.3,54.0,17662,7.72,7.67,4.72,279.48
12137,1.11,Premium,G,SI2,61.5,58.0,4670,6.6,6.67,4.08,179.61
12138,0.41,Ideal,E,VVS2,62.3,56.0,1243,4.78,4.75,2.97,67.43
12139,0.5,Ideal,E,SI2,61.1,58.0,1185,5.09,5.13,3.12,81.47
12140,1.52,Premium,F,VS2,62.2,58.0,12985,7.38,7.29,4.56,245.33
12141,0.53,Ideal,G,VS2,60.1,54.0,1607,5.31,5.3,3.19,89.78
12142,1.52,Premium,D,SI2,60.2,60.0,8897,7.46,7.4,4.47,246.76
12143,0.53,Ideal,D,SI1,62.0,55.0,1631,5.22,5.24,3.24,88.62
12144,0.32,Ideal,H,VS1,62.7,56.0,672,4.42,4.39,2.76,53.55
12145,1.34,Ideal,H,VS1,61.6,57.0,8780,7.14,7.07,4.38,221.1
12146,0.5,Good,E,SI1,64.0,56.0,1090,5.03,4.97,3.2,80.0
12147,0.32,Very Good,J,SI1,63.0,58.0,374,4.32,4.35,2.73,51.3
12148,0.32,Good,F,VVS1,63.8,54.0,939,4.38,4.31,2.77,52.29
12149,0.31,Ideal,D,VVS2,61.9,56.0,766,4.37,4.39,2.71,51.99
12150,0.58,Ideal,F,VS1,60.4,57.0,2245,5.42,5.37,3.26,94.88
12151,0.3,Ideal,H,VS1,61.6,57.0,526,4.3,4.33,2.66,49.53
12152,1.21,Very Good,F,VS1,62.3,58.0,10009,6.76,6.85,4.24,196.34
12153,1.44,Premium,J,SI2,58.2,58.0,4064,7.39,7.35,4.29,233.02
12154,1.03,Premium,E,VS2,62.9,61.0,6922,6.42,6.36,4.02,164.14
12155,1.53,Premium,G,SI1,62.3,58.0,11421,7.35,7.3,4.56,244.67
12156,0.65,Ideal,F,VS1,62.2,57.0,2340,5.6,5.53,3.46,107.15
12157,1.58,Ideal,D,SI2,62.5,55.0,11428,7.39,7.45,4.64,255.46
12158,0.31,Good,E,SI1,63.4,55.0,544,4.32,4.33,2.74,51.25
12159,1.01,Ideal,E,VVS2,61.7,57.0,11400,6.42,6.44,3.97,164.14
12160,0.3,Ideal,E,VVS1,62.5,54.0,979,4.32,4.29,2.69,49.85
12161,1.7,Ideal,I,SI1,62.4,56.0,11228,7.68,7.64,4.78,280.47
12162,1.24,Ideal,F,VS1,61.5,54.0,10138,6.93,6.89,4.25,202.93
12163,1.32,Very Good,H,SI2,63.0,59.0,6085,6.91,6.99,4.38,211.56
12164,0.41,Good,G,SI2,63.7,55.0,732,4.75,4.7,3.01,67.2
12165,0.38,Ideal,D,VS1,62.0,57.0,942,4.7,4.69,2.91,64.15
12166,0.7,Good,G,SI1,64.0,55.0,1915,5.59,5.62,3.59,112.78
12167,0.36,Ideal,D,SI1,62.0,56.0,851,4.61,4.55,2.84,59.57
12168,0.73,Ideal,E,VS2,62.7,56.0,3077,5.75,5.8,3.62,120.73
12169,0.9,Ideal,G,VS2,61.7,56.0,4773,6.19,6.26,3.84,148.8
12170,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13,176.91
12171,0.52,Ideal,E,VS2,60.5,56.0,1897,5.27,5.21,3.17,87.04
12172,0.34,Ideal,E,SI2,61.3,55.0,454,4.49,4.52,2.76,56.01
12173,1.71,Very Good,I,VS2,62.8,59.0,11850,7.52,7.58,4.74,270.19
12174,1.0,Very Good,H,SI1,63.6,54.0,4467,6.33,6.37,4.04,162.9
12175,0.59,Ideal,G,VVS2,62.2,56.0,1966,5.37,5.4,3.35,97.14
12176,0.8,Ideal,D,SI1,62.7,57.0,3564,5.88,5.92,3.7,128.8
12177,0.65,Very Good,I,VVS1,61.8,56.0,1801,5.53,5.57,3.43,105.65
12178,1.06,Ideal,I,VS2,60.3,57.0,5516,6.61,6.66,4.01,176.53
12179,1.7,Good,G,VS1,63.5,56.0,14445,7.53,7.64,4.82,277.29
12180,2.05,Premium,G,SI2,58.7,60.0,17988,8.4,8.32,4.91,343.15
12181,0.58,Ideal,F,SI1,62.2,57.0,1705,5.37,5.33,3.33,95.31
12182,0.59,Ideal,G,VS2,61.7,55.0,2159,5.38,5.41,3.33,96.92
12183,1.01,Very Good,F,SI2,62.2,58.0,4121,6.36,6.4,3.97,161.59
12184,0.33,Ideal,F,VS2,61.2,54.0,666,4.47,4.49,2.74,54.99
12185,0.32,Ideal,F,VVS1,61.8,55.0,990,4.41,4.36,2.71,52.11
12186,0.9,Ideal,I,SI1,61.6,55.0,3908,6.2,6.22,3.82,147.31
12187,1.71,Ideal,E,SI2,61.9,57.0,11816,7.69,7.65,4.75,279.44
12188,0.34,Ideal,D,VVS2,60.1,57.0,918,4.54,4.58,2.74,56.97
12189,0.5,Premium,H,IF,60.3,58.0,1846,5.14,5.18,3.11,82.8
12190,0.53,Very Good,G,VS2,60.1,59.0,1449,5.22,5.26,3.15,86.49
12191,0.33,Ideal,E,VVS1,61.9,57.0,1374,4.46,4.43,2.75,54.33
12192,0.33,Ideal,H,VS1,61.5,56.0,743,4.47,4.44,2.74,54.38
12193,1.0,Premium,D,VS1,62.2,55.0,8333,6.46,6.4,4.0,165.38
12194,0.74,Very Good,G,SI1,61.6,58.0,2690,5.78,5.81,3.57,119.89
12195,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98,168.41
12196,0.5,Very Good,E,SI2,63.0,57.0,1098,5.01,5.05,3.17,80.2
12197,0.41,Good,F,SI1,64.4,56.0,659,4.69,4.72,3.03,67.07
12198,0.3,Very Good,D,VS1,62.0,55.0,863,4.31,4.35,2.68,50.25
12199,0.35,Ideal,D,VS1,61.2,56.0,1035,4.54,4.58,2.79,58.01
12200,2.0,Fair,H,SI1,61.2,50.0,13764,8.17,8.08,4.97,328.09
12201,1.0,Premium,F,SI1,62.5,59.0,5152,6.39,6.34,3.98,161.24
12202,1.72,Ideal,H,VS2,61.9,56.0,15197,7.7,7.75,4.78,285.25
12203,0.5,Very Good,J,SI1,63.3,60.0,963,4.99,4.97,3.15,78.12
12204,1.58,Ideal,E,SI1,61.4,55.0,11294,7.53,7.5,4.61,260.35
12205,0.52,Ideal,E,VS2,62.2,56.0,1815,5.15,5.11,3.19,83.95
